Alligator Pond,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Annotto Bay Beach,1,St. Mary Parish Council,,FALSE,0,00:00:00,00:00:00,,,
Barrett Hall Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Walter Fletcher Beach,1,Commissioner of Lands,,TRUE,0,00:00:00,00:00:00,,,
Bengal Beach,1,St. Ann Municipal Corporation,,FALSE,0,00:00:00,00:00:00,,,
Billy''s Bay Beach,1,National Environment and Planning Agency,,FALSE,0,00:00:00,00:00:00,,,
Bloody Bay Beach,1,Hanover Municipal Corporation,,FALSE,0,00:00:00,00:00:00,,,
Braco Beach,1,Commissioner of Lands,,FALSE,0,00:00:00,00:00:00,,,
Bryan''s Bay Beach,1,Reserved in Subdivision,,FALSE,0,00:00:00,00:00:00,,,
Bull''s Bay Beach,1,Hanover Municipal Corporation,,FALSE,0,00:00:00,00:00:00,,,
San San Beach,1,Cold Harbour Limited,,TRUE,0,00:00:00,00:00:00,,,
Salem Beach,1,Llandovery Fruit Company leased to Beach Control Authority,,TRUE,0,00:00:00,00:00:00,,,
Sailor Hole,1,Port Authority of Jamaica,,TRUE,0,00:00:00,00:00:00,,,
Calabash Bay Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Cardiff Hall Beach,1,St. Ann Municipal Corporation,,FALSE,0,00:00:00,00:00:00,,,
Copacabana Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Coral Gardens,1,St. James Municipal Corporation,,FALSE,0,00:00:00,00:00:00,,,
Crane Road Beach,1,Commissioner of Lands,,FALSE,0,00:00:00,00:00:00,,,
Drapers Beach,1,Kristal Waters Ltd,,FALSE,0,00:00:00,00:00:00,,,
Farquhar Beach,1,Ministry of Housing now Economic Growth and Job Creation,,FALSE,0,00:00:00,00:00:00,,,
Flamingo Beach,1,Subdivision,,FALSE,0,00:00:00,00:00:00,,,
Fort Charles Beach,1,Leroy Bertram and Jennifer Valarie,,FALSE,0,00:00:00,00:00:00,,,
Galleon Beach,1,Reserved in Subdivision,,FALSE,0,00:00:00,00:00:00,,,
Great Bay Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Guts River,1,Harry Chung & L.E. Arnold,,FALSE,0,00:00:00,00:00:00,,,
Half Moon Bay Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Ocho Rios Bay Beach,1,Urban Development Corporation,,TRUE,0,00:00:00,00:00:00,,,
Harmony Beach Park,1,Urban Development Corporation,,FALSE,0,00:00:00,00:00:00,,,
Hellshire Bay Beach,1,Urban Development Corporation,,FALSE,0,00:00:00,00:00:00,,,
Hermitage Beach,1,,,FALSE,0,00:00:00,00:00:00,,,
Hope Bay Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Innis Bay Beach,1,,,FALSE,0,00:00:00,00:00:00,,,
Jackson Bay Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Long Bay Beach Park,1,Urban Development Corporation,,TRUE,0,00:00:00,00:00:00,,,
Jacob Taylor Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
James Bond Beach,1,Goldeneye Villas and Spa Limited,,FALSE,0,00:00:00,00:00:00,,,
Lances Bay,1,Hanover Municipal Corporation,,FALSE,0,00:00:00,00:00:00,,,
Long Bay Beach,1,Beaches Control Authority/ES Shoucair,,FALSE,0,00:00:00,00:00:00,,,
Lyssons Beach,1,Commissioner of Lands Leased to TPDCo,,FALSE,0,00:00:00,00:00:00,,,
Manchioneal Beach,1,Altantic Fruit Company ,,FALSE,0,00:00:00,00:00:00,,,
Marine Terminal Beach,1,Commissioner of Lands,,FALSE,0,00:00:00,00:00:00,,,
Mezgars Run Beach,1,Mezgars Housing Subdivision,,FALSE,0,00:00:00,00:00:00,,,
Murdock Beach,1,Urban Development Corporation,,FALSE,0,00:00:00,00:00:00,,,
Norman Manley Beach Park,1,,,FALSE,0,00:00:00,00:00:00,,,
Orchard Beach,1,Hanover Municipal Corporation,,FALSE,0,00:00:00,00:00:00,,,
Pagee Beach,1,Housing Agency of Jamaica,,FALSE,0,00:00:00,00:00:00,,,
Parottee Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Port Henderson Beach,1,St. Catherine Municipal Corporation,,FALSE,0,00:00:00,00:00:00,,,
Frenchman’s Cove Beach,1,Frenchman’s Cove Jamaica,,TRUE,0,00:00:00,00:00:00,,,
Fort Clarence Beach Park,1,Urban Development Corporation,,TRUE,0,00:00:00,00:00:00,,,
Port Morant Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Priory,1,Commissioner of Lands,,FALSE,0,00:00:00,00:00:00,,,
Prospect Beach,1,Reserved in Subdivision,,FALSE,0,00:00:00,00:00:00,,,
Dunn''s River Falls and Park,1,Urban Development Corporation,,TRUE,0,00:00:00,00:00:00,,,
Puerto Seco,1,Guardsman Hospitality,,FALSE,0,00:00:00,00:00:00,,,
Doctors Cave Beach,1,Doctor''s Cave Bathing Beach,,TRUE,0,00:00:00,00:00:00,,,
Retreat Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Rio Bueno Beach,1,Chisholm and Company Development,,FALSE,0,00:00:00,00:00:00,,,
Rio Nuevo,1,Chisholm and Company Development ,Kemtech Development and Construction Limited,FALSE,0,00:00:00,00:00:00,,,
Rocky Point,1,Sugar Company of Jamaica Holding Limited,,FALSE,0,00:00:00,00:00:00,,,
Roxborough,1,Commissioner of Lands,,FALSE,0,00:00:00,00:00:00,,,
Burwood Beach,1,Trelawny Municipal Corporation,,TRUE,0,00:00:00,00:00:00,,,
Spring Gardens,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
St. Margaret''s Bay Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Sunset Beach,1,St. James Municipal Corporation,,FALSE,0,00:00:00,00:00:00,,,
Boston Bay Beach,1,Beach Control Authority,,TRUE,0,00:00:00,00:00:00,,,
Bluefields Beach,1,Urban Development Corporation,,TRUE,0,00:00:00,00:00:00,,,
Swallow Hole,1,Reserved in Subdivision,,FALSE,0,00:00:00,00:00:00,,,
Tryall Beach,1,Beach Control Authority,,FALSE,0,00:00:00,00:00:00,,,
Turtle Beach,1,Urban Development Corporation,,FALSE,0,00:00:00,00:00:00,,,
Watson Taylor Park,1,Hanover Municipal Corporation,,FALSE,0,00:00:00,00:00:00,,,
Bamboo Beach,1,Bamboo Beach Club,,TRUE,0,00:00:00,00:00:00,,,
Whitehouse Beach,1,Ministry with responsibility for Housing,,FALSE,0,00:00:00,00:00:00,,,
Winnifred Beach,1,Urban Development Corporation,,FALSE,0,00:00:00,00:00:00,,,
